96.66
96.652
96.644
96.636
96.628
96.62
96.612
96.604
96.596
96.588
96.579
96.571
96.563
96.555
96.544
96.533
96.522
96.511
96.5
96.488
96.477
96.466
96.455
96.444
96.433
96.421
96.41
96.399
96.388
96.377
96.366
96.355
96.343
96.332
96.32
96.308
96.296
96.284
96.272
96.26
96.248
96.236
96.224
96.212
96.2
96.188
96.176
96.164
96.152
96.14
96.128
96.116
96.104
96.092
96.073
96.054
96.035
96.017
95.998
95.979
95.96
95.941
95.923
95.904
95.885
95.866
95.848
95.829
95.81
95.791
95.773
95.754
95.735
95.716
95.696
95.676
95.656
95.635
95.615
95.595
95.574
95.554
95.534
95.514
95.493
95.473
95.453
95.432
95.412
95.392
95.372
95.351
95.331
95.311
95.289
95.268
95.246
95.225
95.203
95.182
95.16
95.139
95.118
95.096
95.075
95.053
95.032
95.01
94.989
94.967
94.946
94.924
94.903
94.881
94.859
94.836
94.813
94.791
94.768
94.745
94.722
94.7
94.677
94.654
94.632
94.609
94.586
94.563
94.541
94.518
94.495
94.473
94.45
94.427
94.405
94.383
94.361
94.339
94.317
94.294
94.272
94.25
94.228
94.206
94.184
94.162
94.14
94.117
94.095
94.073
94.051
94.029
94.007
93.985
93.962
93.939
93.916
93.892
93.869
93.846
93.823
93.8
93.777
93.754
93.731
93.708
93.685
93.662
93.639
93.616
93.593
93.57
93.547
93.523
93.513
93.502
93.491
93.481
93.47
93.459
93.449
93.438
93.427
93.417
93.406
93.395
93.385
93.374
93.363
93.353
93.342
93.331
93.321
93.31
93.298
93.285
93.273
93.261
93.249
93.237
93.224
93.212
93.2
93.188
93.176
93.163
93.151
93.139
93.127
93.114
93.102
93.09
93.078
93.066
93.056
93.046
93.037
93.027
93.017
93.008
92.998
92.988
92.979
92.969
92.959
92.949
92.94
92.93
92.92
92.911
92.901
92.891
92.882
92.872
92.854
92.836
92.817
92.799
92.781
92.763
92.745
92.726
92.708
92.69
92.672
92.653
92.635
92.617
92.599
92.581
92.562
92.544
92.526
92.508
92.501
92.494
92.487
92.48
92.473
92.467
92.46
92.453
92.446
92.439
92.432
92.425
92.418
92.412
92.405
92.398
92.391
92.384
92.377
92.37
92.365
92.359
92.354
92.348
92.343
92.337
92.331
92.326
92.32
92.315
92.309
92.304
92.298
92.293
92.287
92.282
92.276
92.27
92.265
92.259
92.252
92.245
92.238
92.231
92.223
92.216
92.209
92.202
92.195
92.187
92.18
92.173
92.166
92.159
92.152
92.144
92.137
92.13
92.123
92.116
92.11
92.104
92.098
92.092
92.086
92.08
92.074
92.069
92.063
92.057
92.051
92.045
92.039
92.033
92.028
92.022
92.016
92.01
92.004
91.998
91.98
91.962
91.944
91.926
91.908
91.89
91.872
91.854
91.836
91.818
91.8
91.782
91.764
91.746
91.728
91.71
91.692
91.674
91.656
91.638
91.623
91.607
91.591
91.575
91.559
91.543
91.528
91.512
91.496
91.48
91.464
91.448
91.433
91.417
91.401
91.385
91.369
91.353
91.338
91.322
91.306
91.29
91.274
91.259
91.243
91.227
91.211
91.196
91.18
91.164
91.149
91.133
91.117
91.101
91.086
91.07
91.054
91.038
91.023
91.007
90.993
90.979
90.965
90.951
90.938
90.924
90.91
90.896
90.882
90.868
90.854
90.84
90.827
90.813
90.799
90.785
90.771
90.757
90.743
90.73
90.709
90.688
90.667
90.647
90.626
90.605
90.584
90.563
90.543
90.522
90.501
90.48
90.46
90.439
90.418
90.397
90.377
90.356
90.335
90.314
90.292
90.271
90.249
90.227
90.205
90.184
90.162
90.14
90.118
90.096
90.075
90.053
90.031
90.009
89.988
89.966
89.944
89.922
89.9
89.879
89.858
89.836
89.815
89.794
89.773
89.752
89.731
89.71
89.688
89.667
89.646
89.625
89.604
89.583
89.562
89.54
89.519
89.498
89.477
89.456
89.434
89.411
89.389
89.367
89.345
89.323
89.301
89.278
89.256
89.234
89.212
89.19
89.168
89.146
89.123
89.101
89.079
89.057
89.035
89.013
88.997
88.981
88.965
88.949
88.933
88.917
88.901
88.885
88.869
88.853
88.837
88.821
88.805
88.789
88.773
88.757
88.741
88.725
88.709
88.693
88.677
88.661
88.645
88.629
88.613
88.597
88.58
88.564
88.548
88.532
88.516
88.5
88.484
88.468
88.452
88.436
88.42
88.404
88.388
88.372
88.357
88.342
88.327
88.311
88.296
88.281
88.266
88.251
88.235
88.22
88.205
88.19
88.174
88.159
88.144
88.129
88.114
88.098
88.083
88.068
88.053
88.037
88.022
88.007
87.991
87.976
87.961
87.945
87.93
87.915
87.899
87.884
87.869
87.854
87.838
87.823
87.808
87.792
87.777
87.762
87.747
87.733
87.719
87.705
87.691
87.677
87.663
87.648
87.634
87.62
87.606
87.592
87.578
87.564
87.549
87.535
87.521
87.507
87.493
87.479
87.465
87.451
87.438
87.424
87.411
87.397
87.383
87.37
87.356
87.342
87.329
87.315
87.301
87.288
87.274
87.261
87.247
87.233
87.22
87.206
87.192
87.178
87.164
87.15
87.136
87.122
87.108
87.095
87.081
87.067
87.053
87.039
87.025
87.011
86.997
86.983
86.969
86.955
86.941
86.927
86.914
86.9
86.887
86.874
86.86
86.847
86.833
86.82
86.807
86.793
86.78
86.767
86.753
86.74
86.726
86.713
86.7
86.686
86.673
86.659
86.643
86.627
86.61
86.594
86.577
86.561
86.544
86.528
86.511
86.495
86.479
86.462
86.446
86.429
86.413
86.396
86.38
86.363
86.347
86.331
86.314
86.298
86.281
86.265
86.248
86.232
86.215
86.199
86.182
86.166
86.149
86.133
86.117
86.1
86.084
86.067
86.051
86.034
86.018
86.001
85.984
85.967
85.949
85.932
85.914
85.897
85.88
85.862
85.845
85.828
85.81
85.793
85.776
85.758
85.741
85.724
85.706
85.689
85.671
85.654
85.637
85.619
85.602
85.584
85.567
85.549
85.532
85.514
85.497
85.479
85.462
85.444
85.427
85.409
85.392
85.374
85.357
85.339
85.322
85.304
85.287
85.269
85.251
85.233
85.216
85.198
85.18
85.163
85.145
85.127
85.109
85.092
85.074
85.056
85.039
85.021
85.003
84.985
84.968
84.95
84.932
84.914
84.896
84.878
84.86
84.842
84.824
84.806
84.788
84.77
84.752
84.734
84.716
84.698
84.68
84.662
84.644
84.626
84.608
84.59
84.577
84.563
84.55
84.537
84.523
84.51
84.496
84.483
84.469
84.456
84.443
84.429
84.416
84.402
84.389
84.375
84.362
84.349
84.335
84.322
84.308
84.295
84.281
84.268
84.255
84.241
84.228
84.214
84.201
84.187
84.174
84.161
84.147
84.134
84.12
84.107
84.093
84.08
84.067
84.053
84.043
84.033
84.023
84.013
84.003
83.993
83.983
83.973
83.963
83.953
83.943
83.933
83.923
83.913
83.903
83.893
83.883
83.873
83.863
83.853
83.843
83.834
83.824
83.815
83.805
83.796
83.786
83.776
83.767
83.757
83.748
83.738
83.729
83.719
83.709
83.7
83.69
83.681
83.671
83.662
83.654
83.647
83.639
83.632
83.624
83.617
83.609
83.602
83.595
83.587
83.58
83.572
83.565
83.557
83.55
83.542
83.535
83.527
83.52
83.513
83.506
83.499
83.492
83.485
83.479
83.472
83.465
83.458
83.452
83.445
83.438
83.431
83.424
83.418
83.411
83.404
83.397
83.391
83.384
83.377
83.372
83.367
83.361
83.356
83.351
83.346
83.34
83.335
83.33
83.325
83.319
83.314
83.309
83.304
83.298
83.293
83.288
83.283
83.277
83.272
83.268
83.263
83.259
83.255
83.25
83.246
83.241
83.237
83.233
83.228
83.224
83.219
83.215
83.211
83.206
83.202
83.197
83.193
83.189
83.184
83.176
83.167
83.158
83.15
83.141
83.133
83.124
83.115
83.107
83.098
83.089
83.081
83.072
83.064
83.055
83.046
83.038
83.029
83.02
83.012
83.004
82.995
82.987
82.979
82.97
82.962
82.954
82.945
82.937
82.929
82.921
82.912
82.904
82.896
82.887
82.879
82.871
82.862
82.854
82.846
82.833
82.82
82.807
82.794
82.781
82.768
82.755
82.742
82.729
82.716
82.703
82.69
82.677
82.664
82.651
82.638
82.624
82.611
82.598
82.585
82.572
82.559
82.546
82.532
82.519
82.506
82.493
82.479
82.466
82.453
82.44
82.426
82.413
82.4
82.387
82.373
82.36
82.347
82.334
82.32
82.301
82.282
82.263
82.243
82.224
82.205
82.186
82.166
82.147
82.128
82.108
82.089
82.07
82.051
82.031
82.012
81.993
81.974
81.954
81.935
81.915
81.895
81.875
81.855
81.835
81.814
81.794
81.774
81.754
81.734
81.714
81.694
81.674
81.654
81.633
81.613
81.593
81.573
81.553
81.533
81.51
81.488
81.465
81.442
81.419
81.397
81.374
81.351
81.329
81.306
81.283
81.26
81.238
81.215
81.192
81.17
81.147
81.124
81.102
81.079
81.055
81.031
81.007
80.983
80.959
80.935
80.911
80.887
80.864
80.84
80.816
80.792
80.768
80.744
80.72
80.696
80.672
80.648
80.624
80.6
80.576
80.552
80.528
80.504
80.48
80.455
80.431
80.407
80.383
80.359
80.335
80.311
80.286
80.262
80.238
80.214
80.19
80.166
80.142
80.117
80.092
80.067
80.042
80.017
79.992
79.966
79.941
79.916
79.891
79.866
79.84
79.815
79.79
79.765
79.74
79.714
79.689
79.664
79.639
79.614
79.59
79.566
79.543
79.519
79.496
79.472
79.448
79.425
79.401
79.378
79.354
79.33
79.307
79.283
79.26
79.236
79.212
79.189
79.165
79.142
79.117
79.093
79.069
79.045
79.02
78.996
78.972
78.947
78.923
78.899
78.875
78.85
78.826
78.802
78.777
78.753
78.729
78.705
78.68
78.656
78.636
78.616
78.597
78.577
78.557
78.537
78.518
78.498
78.478
78.458
78.438
78.419
78.399
78.379
78.359
78.339
78.32
78.3
78.28
78.26
78.241
78.221
78.201
78.181
78.161
78.142
78.122
78.102
78.082
78.063
78.043
78.023
78.003
77.984
77.964
77.944
77.924
77.905
77.885
77.865
77.849
77.832
77.816
77.8
77.783
77.767
77.751
77.734
77.718
77.701
77.685
77.669
77.652
77.636
77.62
77.603
77.587
77.571
77.554
77.538
77.522
77.506
77.49
77.475
77.459
77.443
77.427
77.411
77.395
77.38
77.364
77.348
77.332
77.316
77.3
77.285
77.269
77.253
77.237
77.221
77.207
77.194
77.18
77.166
77.153
77.139
77.125
77.112
77.098
77.084
77.071
77.057
77.043
77.03
77.016
77.002
76.989
76.975
76.961
76.948
76.935
76.922
76.909
76.896
76.883
76.87
76.857
76.844
76.831
76.818
76.805
76.793
76.78
76.767
76.754
76.741
76.728
76.715
76.702
76.689
76.679
76.668
76.658
76.647
76.636
76.626
76.615
76.605
76.594
76.583
76.573
76.562
76.552
76.541
76.53
76.52
76.509
76.499
76.488
76.477
76.468
76.458
76.448
76.439
76.429
76.419
76.41
76.4
76.39
76.381
76.371
76.361
76.352
76.342
76.332
76.323
76.313
76.303
76.294
76.284
76.275
76.266
76.257
76.248
76.239
76.23
76.221
76.212
76.203
76.194
76.185
76.176
76.167
76.158
76.149
76.14
76.131
76.122
76.113
76.104
76.096
76.087
76.079
76.071
76.062
76.054
76.046
76.038
76.029
76.021
76.013
76.004
75.996
75.988
75.98
75.971
75.963
75.955
75.946
75.938
75.931
75.924
75.917
75.91
75.903
75.896
75.89
75.883
75.876
75.869
75.862
75.855
75.848
75.841
75.834
75.827
75.82
75.813
75.806
75.799
75.793
75.787
75.78
75.774
75.768
75.761
75.755
75.748
75.742
75.736
75.729
75.723
75.717
75.71
75.704
75.698
75.691
75.685
75.679
75.672
75.666
75.661
75.655
75.649
75.643
75.637
75.631
75.625
75.62
75.614
75.608
75.602
75.596
75.59
75.584
75.579
75.573
75.567
75.561
75.555
75.55
75.544
75.539
75.533
75.528
75.523
75.517
75.512
75.507
75.501
75.496
75.49
75.485
75.48
75.474
75.469
75.463
75.458
75.453
75.447
75.444
75.44
75.437
75.434
75.43
75.427
75.423
75.42
75.416
75.413
75.409
75.406
75.403
75.399
75.396
75.392
75.389
75.385
75.382
75.379
75.376
75.373
75.37
75.366
75.363
75.36
75.357
75.354
75.351
75.348
75.345
75.342
75.339
75.336
75.333
75.33
75.327
75.324
75.321
75.318
75.316
75.313
75.31
75.308
75.305
75.302
75.3
75.297
75.295
75.292
75.289
75.287
75.284
75.282
75.279
75.276
75.274
75.271
75.268
75.266
75.264
75.261
75.259
75.257
75.255
75.252
75.25
75.248
75.246
75.243
75.241
75.239
75.237
75.234
75.232
75.23
75.228
75.225
75.223
75.221
75.219
75.217
75.215
75.213
75.211
75.209
75.208
75.206
75.204
75.202
75.2
75.198
75.196
75.194
75.192
75.19
75.188
75.186
75.184
75.182
75.181
75.179
75.178
75.176
75.174
75.173
75.171
75.169
75.168
75.166
75.164
75.163
75.161
75.16
75.158
75.156
75.155
75.153
75.151
75.15
75.151
75.152
75.153
75.154
75.155
75.156
75.157
75.158
75.159
75.16
75.162
75.163
75.164
75.165
75.166
75.167
75.168
75.169
75.17
75.171
75.173
75.174
75.176
75.177
75.179
75.18
75.182
75.183
75.185
75.186
75.188
75.189
75.191
75.192
75.194
75.195
75.197
75.198
75.199
75.201
75.204
75.206
75.209
75.212
75.214
75.217
75.219
75.222
75.225
75.227
75.23
75.233
75.235
75.238
75.24
75.243
75.246
75.248
75.251
75.254
75.257
75.26
75.263
75.266
75.269
75.272
75.275
75.278
75.281
75.284
75.287
75.29
75.293
75.296
75.299
75.302
75.305
75.308
75.311
75.314
75.315
75.317
75.319
75.321
75.323
75.324
75.326
75.328
75.33
75.331
75.333
75.335
75.337
75.338
75.34
75.342
75.344
75.346
75.347
75.349
75.351
75.353
75.355
75.357
75.359
75.361
75.363
75.365
75.367
75.369
75.371
75.374
75.376
75.378
75.38
75.382
75.384
75.386
75.388
75.39
75.39
75.39
75.389
75.389
75.389
75.389
75.389
75.389
75.389
75.389
75.389
75.388
75.388
75.388
75.388
75.388
75.388
75.388
75.388
75.388
75.388
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.387
75.386
75.384
75.382
75.38
75.379
75.377
75.375
75.374
75.372
75.37
75.369
75.367
75.365
75.364
75.362
75.36
75.358
75.357
75.355
75.353
75.351
75.35
75.348
75.346
75.344
75.342
75.34
75.338
75.336
75.334
75.332
75.33
75.329
75.327
75.325
75.323
75.321
75.319
75.317
75.315
75.311
75.308
75.304
75.3
75.296
75.292
75.288
75.285
75.281
75.277
75.273
75.269
75.266
75.262
75.258
75.254
75.25
75.246
75.243
75.239
75.235
75.23
75.226
75.222
75.217
75.213
75.209
75.205
75.2
75.196
75.192
75.188
75.183
75.179
75.175
75.17
75.166
75.162
75.158
75.153
75.152
75.151
75.149
75.148
75.146
75.145
75.144
75.142
75.141
75.139
75.138
75.137
75.135
75.134
75.132
75.131
75.13
75.128
75.127
75.125
75.124
75.122
75.12
75.118
75.116
75.114
75.112
75.111
75.109
75.107
75.105
75.103
75.101
75.099
75.097
75.096
75.094
75.092
75.09
75.088
75.088
75.087
75.087
75.087
75.087
75.086
75.086
75.086
75.085
75.085
75.085
75.084
75.084
75.084
75.083
75.083
75.083
75.082
75.082
75.082
75.078
75.073
75.069
75.065
75.06
75.056
75.052
75.047
75.043
75.039
75.035
75.03
75.026
75.022
75.017
75.013
75.009
75.005
75
74.996
74.992
74.989
74.985
74.982
74.978
74.975
74.971
74.968
74.964
74.961
74.957
74.954
74.95
74.947
74.943
74.94
74.936
74.933
74.929
74.926
74.922
74.919
74.915
74.911
74.908
74.904
74.9
74.897
74.893
74.89
74.886
74.882
74.879
74.875
74.871
74.868
74.864
74.861
74.857
74.853
74.852
74.85
74.848
74.847
74.845
74.844
74.842
74.84
74.839
74.837
74.836
74.834
74.832
74.831
74.829
74.828
74.826
74.824
74.823
74.821
74.82
74.818
74.817
74.816
74.814
74.813
74.811
74.81
74.809
74.807
74.806
74.805
74.803
74.802
74.8
74.799
74.798
74.796
74.795
74.793
74.792
74.791
74.79
74.789
74.788
74.787
74.786
74.785
74.784
74.783
74.782
74.781
74.78
74.779
74.778
74.777
74.776
74.775
74.774
74.773
74.773
74.772
74.771
74.77
74.769
74.769
74.768
74.767
74.766
74.765
74.765
74.764
74.763
74.762
74.761
74.761
74.76
74.759
74.758
74.757
74.76
74.762
74.765
74.767
74.77
74.772
74.775
74.777
74.78
74.782
74.785
74.787
74.79
74.792
74.795
74.797
74.8
74.802
74.805
74.807
74.812
74.817
74.822
74.827
74.832
74.837
74.842
74.847
74.852
74.857
74.862
74.867
74.872
74.877
74.882
74.887
74.892
74.897
74.902
74.907
74.909
74.91
74.912
74.914
74.915
74.917
74.918
74.92
74.921
74.923
74.924
74.926
74.927
74.929
74.931
74.932
74.934
74.935
74.937
74.938
74.94
74.942
74.944
74.946
74.948
74.95
74.952
74.953
74.955
74.957
74.959
74.961
74.963
74.965
74.967
74.969
74.971
74.972
74.974
74.976
74.976
74.976
74.975
74.975
74.975
74.974
74.974
74.974
74.974
74.973
74.973
74.973
74.972
74.972
74.972
74.972
74.971
74.971
74.971
74.97
74.97
74.97
74.97
74.97
74.969
74.969
74.969
74.969
74.968
74.968
74.968
74.968
74.968
74.967
74.967
74.967
74.967
74.967
74.966
74.966
74.968
74.971
74.973
74.975
74.977
74.98
74.982
74.984
74.986
74.989
74.991
74.993
74.995
74.998
75
75.002
75.004
75.007
75.009
75.011
75.014
75.016
75.019
75.021
75.023
75.026
75.028
75.031
75.033
75.036
75.038
75.041
75.043
75.046
75.048
75.05
75.053
75.055
75.058
75.06
75.06
75.06
75.06
75.06
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.061
75.06
75.06
75.06
75.06
75.059
75.059
75.059
75.058
75.058
75.058
75.058
75.057
75.057
75.057
75.056
75.056
75.056
75.056
75.055
75.058
75.061
75.064
75.066
75.069
75.072
75.075
75.078
75.08
75.083
75.086
75.089
75.092
75.095
75.097
75.1
75.103
75.106
75.109
75.111
75.114
75.117
75.12
75.123
75.126
75.129
75.131
75.134
75.137
75.14
75.143
75.146
75.149
75.151
75.154
75.157
75.16
75.163
75.166
75.169
75.173
75.178
75.183
75.187
75.192
75.197
75.201
75.206
75.211
75.216
75.22
75.225
75.23
75.234
75.239
75.244
75.248
75.253
75.258
75.262
75.267
75.272
75.277
75.282
75.287
75.292
75.297
75.302
75.307
75.313
75.318
75.323
75.328
75.333
75.338
75.343
75.348
75.353
75.358
75.363
75.365
75.367
75.369
75.371
75.373
75.375
75.376
75.378
75.38
75.382
75.384
75.386
75.388
75.39
75.392
75.394
75.396
75.398
75.4
75.402
75.404
75.406
75.408
75.41
75.412
75.414
75.416
75.418
75.42
75.422
75.424
75.426
75.427
75.429
75.431
75.433
75.435
75.437
75.439
75.441
75.443
75.445
75.447
75.449
75.451
75.453
75.456
75.458
75.46
75.462
75.464
75.466
75.468
75.47
75.472
75.474
75.476
75.478
75.48
75.483
75.485
75.487
75.489
75.491
75.494
75.496
75.498
75.5
75.503
75.505
75.507
75.509
75.511
75.514
75.516
75.518
75.52
75.523
75.525
75.527
75.53
75.533
75.536
75.539
75.542
75.545
75.548
75.551
75.554
75.557
75.56
75.563
75.566
75.569
75.572
75.575
75.578
75.581
75.584
75.587
75.59
75.593
75.596
75.599
75.602
75.605
75.608
75.611
75.614
75.617
75.62
75.623
75.626
75.629
75.632
75.635
75.638
75.641
75.644
75.647
75.65
75.653
75.656
75.659
75.662
75.664
75.667
75.67
75.673
75.676
75.679
75.682
75.685
75.688
75.691
75.693
75.696
75.699
75.702
75.705
75.708
75.71
75.713
75.716
75.719
75.721
75.724
75.727
75.73
75.732
75.735
75.738
75.741
75.743
75.746
75.749
75.752
75.754
75.757
75.76
75.764
75.767
75.771
75.774
75.778
75.782
75.785
75.789
75.792
75.796
75.8
75.803
75.807
75.811
75.814
75.818
75.821
75.825
75.829
75.832
75.836
75.84
75.843
75.847
75.851
75.854
75.858
75.862
75.866
75.869
75.873
75.877
75.881
75.884
75.888
75.892
75.895
75.899
75.903
75.907
75.911
75.916
75.92
75.925
75.93
75.934
75.939
75.944
75.948
75.953
75.958
75.962
75.967
75.971
75.976
75.981
75.985
75.99
75.995
75.999
76.004
76.009
76.014
76.018
76.023
76.028
76.033
76.038
76.042
76.047
76.052
76.057
76.062
76.066
76.071
76.076
76.081
76.086
76.09
76.095
76.098
76.102
76.105
76.108
76.112
76.115
76.118
76.122
76.125
76.128
76.131
76.135
76.138
76.141
76.145
76.148
76.151
76.155
76.158
76.161
76.165
76.168
76.171
76.174
76.178
76.181
76.184
76.188
76.191
76.194
76.198
76.201
76.204
76.208
76.211
76.214
76.218
76.221
76.224
76.228
76.229
76.231
76.233
76.235
76.236
76.238
76.24
76.242
76.243
76.245
76.247
76.249
76.25
76.252
76.254
76.256
76.257
76.259
76.261
76.263
76.264
76.266
76.268
76.269
76.271
76.273
76.274
76.276
76.278
76.279
76.281
76.283
76.284
76.286
76.288
76.289
76.291
76.293
76.294
76.296
76.298
76.299
76.301
76.302
76.304
76.306
76.307
76.309
76.31
76.312
76.314
76.315
76.317
76.318
76.32
76.322
76.323
76.325
76.326
76.328
76.33
76.331
76.333
76.335
76.336
76.338
76.34
76.341
76.343
76.345
76.346
76.348
76.35
76.351
76.353
76.355
76.356
76.358
76.36
76.361
76.361
76.361
76.361
76.36
76.36
76.36
76.359
76.359
76.359
76.358
76.358
76.358
76.357
76.357
76.357
76.357
76.356
76.356
76.356
76.355
76.353
76.352
76.35
76.348
76.346
76.344
76.342
76.34
76.338
76.336
76.334
76.332
76.33
76.328
76.326
76.324
76.322
76.321
76.319
76.317
76.312
76.308
76.304
76.299
76.295
76.29
76.286
76.282
76.277
76.273
76.268
76.264
76.26
76.255
76.251
76.247
76.242
76.238
76.233
76.229
76.224
76.219
76.214
76.209
76.204
76.199
76.194
76.189
76.184
76.179
76.174
76.169
76.164
76.159
76.154
76.149
76.144
76.139
76.133
76.128
76.123
76.117
76.112
76.106
76.101
76.095
76.089
76.084
76.078
76.073
76.067
76.061
76.056
76.05
76.045
76.039
76.033
76.028
76.022
76.017
